Timestamp,SA Load
2015-01-30 18:00:00,27979.600000000002
2015-01-30 19:00:00,26818.000000000004
2015-01-30 20:00:00,25623.4
2015-01-30 21:00:00,24488.2
2015-01-30 22:00:00,25251.600000000002
2015-01-30 23:00:00,25355.000000000004
2015-01-31 00:00:00,23691.800000000003
2015-01-31 01:00:00,22413.600000000002
2015-01-31 02:00:00,21571.0
2015-01-31 03:00:00,21032.0
2015-01-31 04:00:00,20578.800000000003
2015-01-31 05:00:00,20644.800000000003
2015-01-31 06:00:00,21161.800000000003
2015-01-31 07:00:00,21852.600000000002
2015-01-31 08:00:00,23236.4
2015-01-31 09:00:00,24382.600000000002
2015-01-31 10:00:00,24945.800000000003
2015-01-31 11:00:00,25126.2
2015-01-31 12:00:00,24838.000000000004
2015-01-31 13:00:00,24288.000000000004
2015-01-31 14:00:00,23740.2
2015-01-31 15:00:00,23544.4
2015-01-31 16:00:00,23430.000000000004
2015-01-31 17:00:00,24948.000000000004
2015-01-31 18:00:00,25724.600000000002
2015-01-31 19:00:00,24972.2
2015-01-31 20:00:00,23823.800000000003
2015-01-31 21:00:00,22726.000000000004
2015-01-31 22:00:00,23273.800000000003
2015-01-31 23:00:00,23700.600000000002
2015-02-01 00:00:00,22521.4
2015-02-01 01:00:00,21397.2
2015-02-01 02:00:00,20697.600000000002
2015-02-01 03:00:00,19923.2
2015-02-01 04:00:00,19591.0
2015-02-01 05:00:00,19342.4
2015-02-01 06:00:00,19646.0
2015-02-01 07:00:00,19877.0
2015-02-01 08:00:00,20823.0
2015-02-01 09:00:00,22149.600000000002
2015-02-01 10:00:00,23124.2
2015-02-01 11:00:00,23905.2
2015-02-01 12:00:00,24228.600000000002
2015-02-01 13:00:00,23617.000000000004
2015-02-01 14:00:00,22891.000000000004
2015-02-01 15:00:00,22690.800000000003
2015-02-01 16:00:00,22624.800000000003
2015-02-01 17:00:00,23953.600000000002
2015-02-01 18:00:00,25124.000000000004
2015-02-01 19:00:00,24855.600000000002
2015-02-01 20:00:00,24092.2
2015-02-01 21:00:00,22983.4
2015-02-01 22:00:00,23223.2
2015-02-01 23:00:00,23256.2
2015-02-02 00:00:00,22092.4
2015-02-02 01:00:00,21302.600000000002
2015-02-02 02:00:00,20565.600000000002
2015-02-02 03:00:00,19938.600000000002
2015-02-02 04:00:00,20202.600000000002
2015-02-02 05:00:00,21463.2
2015-02-02 06:00:00,24259.4
2015-02-02 07:00:00,26501.2
2015-02-02 08:00:00,27392.2
2015-02-02 09:00:00,27636.4
2015-02-02 10:00:00,27766.2
2015-02-02 11:00:00,28047.800000000003
2015-02-02 12:00:00,27627.600000000002
2015-02-02 13:00:00,27687.000000000004
2015-02-02 14:00:00,27418.600000000002
2015-02-02 15:00:00,27247.000000000004
2015-02-02 16:00:00,27229.4
2015-02-02 17:00:00,28265.600000000002
2015-02-02 18:00:00,28820.000000000004
2015-02-02 19:00:00,27689.2
2015-02-02 20:00:00,26360.4
2015-02-02 21:00:00,24912.800000000003
2015-02-02 22:00:00,25278.000000000004
2015-02-02 23:00:00,25055.800000000003
2015-02-03 00:00:00,23786.4
2015-02-03 01:00:00,22574.2
2015-02-03 02:00:00,21909.800000000003
2015-02-03 03:00:00,21408.2
2015-02-03 04:00:00,21414.800000000003
2015-02-03 05:00:00,22244.2
2015-02-03 06:00:00,24877.600000000002
2015-02-03 07:00:00,27062.2
2015-02-03 08:00:00,27625.4
2015-02-03 09:00:00,27695.800000000003
2015-02-03 10:00:00,27852.000000000004
2015-02-03 11:00:00,28100.600000000002
2015-02-03 12:00:00,27724.4
2015-02-03 13:00:00,27662.800000000003
2015-02-03 14:00:00,27416.4
2015-02-03 15:00:00,27192.000000000004
2015-02-03 16:00:00,27088.600000000002
2015-02-03 17:00:00,28344.800000000003
2015-02-03 18:00:00,29150.000000000004
2015-02-03 19:00:00,28107.2
2015-02-03 20:00:00,26677.2
2015-02-03 21:00:00,25390.2
2015-02-03 22:00:00,25676.2
2015-02-03 23:00:00,25537.600000000002
2015-02-04 00:00:00,24389.2
2015-02-04 01:00:00,23313.4
2015-02-04 02:00:00,22547.800000000003
2015-02-04 03:00:00,21918.600000000002
2015-02-04 04:00:00,21775.600000000002
2015-02-04 05:00:00,22345.4
2015-02-04 06:00:00,24899.600000000002
2015-02-04 07:00:00,27013.800000000003
2015-02-04 08:00:00,27863.000000000004
2015-02-04 09:00:00,28102.800000000003
2015-02-04 10:00:00,28153.4
2015-02-04 11:00:00,28320.600000000002
2015-02-04 12:00:00,27891.600000000002
2015-02-04 13:00:00,27931.2
2015-02-04 14:00:00,27702.4
2015-02-04 15:00:00,27676.000000000004
2015-02-04 16:00:00,27649.600000000002
2015-02-04 17:00:00,28690.2
2015-02-04 18:00:00,29110.4
2015-02-04 19:00:00,28105.000000000004
2015-02-04 20:00:00,26771.800000000003
2015-02-04 21:00:00,25498.000000000004
2015-02-04 22:00:00,25847.800000000003
2015-02-04 23:00:00,25788.4
2015-02-05 00:00:00,24481.600000000002
2015-02-05 01:00:00,23447.600000000002
2015-02-05 02:00:00,22547.800000000003
2015-02-05 03:00:00,22026.4
2015-02-05 04:00:00,22004.4
2015-02-05 05:00:00,22862.4
2015-02-05 06:00:00,25341.800000000003
2015-02-05 07:00:00,27607.800000000003
2015-02-05 08:00:00,28263.4
2015-02-05 09:00:00,28373.4
2015-02-05 10:00:00,28336.000000000004
2015-02-05 11:00:00,28562.600000000002
2015-02-05 12:00:00,27869.600000000002
2015-02-05 13:00:00,28028.000000000004
2015-02-05 14:00:00,27682.600000000002
2015-02-05 15:00:00,27447.2
2015-02-05 16:00:00,27251.4
2015-02-05 17:00:00,28712.2
2015-02-05 18:00:00,29165.4
2015-02-05 19:00:00,28179.800000000003
2015-02-05 20:00:00,26884.000000000004
2015-02-05 21:00:00,25656.4
2015-02-05 22:00:00,26166.800000000003
2015-02-05 23:00:00,26144.800000000003
2015-02-06 00:00:00,24888.600000000002
2015-02-06 01:00:00,23687.4
2015-02-06 02:00:00,22961.4
2015-02-06 03:00:00,22338.800000000003
2015-02-06 04:00:00,22169.4
2015-02-06 05:00:00,23152.800000000003
2015-02-06 06:00:00,25625.600000000002
2015-02-06 07:00:00,27750.800000000003
2015-02-06 08:00:00,28384.4
2015-02-06 09:00:00,28743.000000000004
2015-02-06 10:00:00,28710.000000000004
2015-02-06 11:00:00,28683.600000000002
2015-02-06 12:00:00,28067.600000000002
2015-02-06 13:00:00,27882.800000000003
2015-02-06 14:00:00,27310.800000000003
2015-02-06 15:00:00,26963.2
2015-02-06 16:00:00,26800.4
2015-02-06 17:00:00,27735.4
2015-02-06 18:00:00,28314.000000000004
2015-02-06 19:00:00,27288.800000000003
2015-02-06 20:00:00,26153.600000000002
2015-02-06 21:00:00,24923.800000000003
2015-02-06 22:00:00,25702.600000000002
2015-02-06 23:00:00,25911.600000000002
2015-02-07 00:00:00,24857.800000000003
2015-02-07 01:00:00,23645.600000000002
2015-02-07 02:00:00,22624.800000000003
2015-02-07 03:00:00,22011.0
2015-02-07 04:00:00,21518.2
2015-02-07 05:00:00,21401.600000000002
2015-02-07 06:00:00,22072.600000000002
2015-02-07 07:00:00,22737.000000000004
2015-02-07 08:00:00,23914.000000000004
2015-02-07 09:00:00,25108.600000000002
2015-02-07 10:00:00,25667.4
2015-02-07 11:00:00,25863.2
2015-02-07 12:00:00,25768.600000000002
2015-02-07 13:00:00,25291.2
2015-02-07 14:00:00,24866.600000000002
2015-02-07 15:00:00,24670.800000000003
2015-02-07 16:00:00,24587.2
2015-02-07 17:00:00,25707.000000000004
2015-02-07 18:00:00,26664.000000000004
2015-02-07 19:00:00,25929.2
2015-02-07 20:00:00,24785.2
2015-02-07 21:00:00,23661.000000000004
2015-02-07 22:00:00,24138.4
2015-02-07 23:00:00,24538.800000000003
2015-02-08 00:00:00,23311.2
2015-02-08 01:00:00,22257.4
2015-02-08 02:00:00,21342.2
2015-02-08 03:00:00,20589.800000000003
2015-02-08 04:00:00,20244.4
2015-02-08 05:00:00,20002.4
2015-02-08 06:00:00,20330.2
2015-02-08 07:00:00,20554.600000000002
2015-02-08 08:00:00,21406.0
2015-02-08 09:00:00,22675.4
2015-02-08 10:00:00,23603.800000000003
2015-02-08 11:00:00,24362.800000000003
2015-02-08 12:00:00,24741.2
2015-02-08 13:00:00,24107.600000000002
2015-02-08 14:00:00,23405.800000000003
2015-02-08 15:00:00,23157.2
2015-02-08 16:00:00,22974.600000000002
2015-02-08 17:00:00,24039.4
2015-02-08 18:00:00,25553.000000000004
2015-02-08 19:00:00,25311.000000000004
2015-02-08 20:00:00,24503.600000000002
2015-02-08 21:00:00,23537.800000000003
2015-02-08 22:00:00,23799.600000000002
2015-02-08 23:00:00,23799.600000000002
2015-02-09 00:00:00,22182.600000000002
2015-02-09 01:00:00,21296.0
2015-02-09 02:00:00,20464.4
2015-02-09 03:00:00,19811.0
2015-02-09 04:00:00,20015.600000000002
2015-02-09 05:00:00,21353.2
2015-02-09 06:00:00,24189.000000000004
2015-02-09 07:00:00,26536.4
2015-02-09 08:00:00,27200.800000000003
2015-02-09 09:00:00,27493.4
2015-02-09 10:00:00,27394.4
2015-02-09 11:00:00,27596.800000000003
2015-02-09 12:00:00,27315.2
2015-02-09 13:00:00,27363.600000000002
2015-02-09 14:00:00,27156.800000000003
2015-02-09 15:00:00,27031.4
2015-02-09 16:00:00,27139.2
2015-02-09 17:00:00,28019.2
2015-02-09 18:00:00,28778.2
2015-02-09 19:00:00,27726.600000000002
2015-02-09 20:00:00,26459.4
2015-02-09 21:00:00,24939.2
2015-02-09 22:00:00,25306.600000000002
2015-02-09 23:00:00,25115.2
2015-02-10 00:00:00,23784.2
2015-02-10 01:00:00,22543.4
2015-02-10 02:00:00,21942.800000000003
2015-02-10 03:00:00,21304.800000000003
2015-02-10 04:00:00,21122.2
2015-02-10 05:00:00,22063.800000000003
2015-02-10 06:00:00,24769.800000000003
2015-02-10 07:00:00,26923.600000000002
2015-02-10 08:00:00,27297.600000000002
2015-02-10 09:00:00,27440.600000000002
2015-02-10 10:00:00,27478.000000000004
2015-02-10 11:00:00,27704.600000000002
2015-02-10 12:00:00,27075.4
2015-02-10 13:00:00,27148.000000000004
2015-02-10 14:00:00,26901.600000000002
2015-02-10 15:00:00,26626.600000000002
2015-02-10 16:00:00,26470.4
2015-02-10 17:00:00,27383.4
2015-02-10 18:00:00,28661.600000000002
2015-02-10 19:00:00,27722.2
2015-02-10 20:00:00,26336.2
2015-02-10 21:00:00,24963.4
2015-02-10 22:00:00,25278.000000000004
2015-02-10 23:00:00,25154.800000000003
2015-02-11 00:00:00,23988.800000000003
2015-02-11 01:00:00,22941.600000000002
2015-02-11 02:00:00,22101.2
2015-02-11 03:00:00,21621.600000000002
2015-02-11 04:00:00,21597.4
2015-02-11 05:00:00,22602.800000000003
2015-02-11 06:00:00,25130.600000000002
2015-02-11 07:00:00,27137.000000000004
2015-02-11 08:00:00,27805.800000000003
2015-02-11 09:00:00,28017.000000000004
2015-02-11 10:00:00,27869.600000000002
2015-02-11 11:00:00,27979.600000000002
2015-02-11 12:00:00,27519.800000000003
2015-02-11 13:00:00,27603.4
2015-02-11 14:00:00,27280.000000000004
2015-02-11 15:00:00,27231.600000000002
2015-02-11 16:00:00,27086.4
2015-02-11 17:00:00,27898.2
2015-02-11 18:00:00,28789.2
2015-02-11 19:00:00,27865.2
2015-02-11 20:00:00,26532.000000000004
2015-02-11 21:00:00,25293.4
2015-02-11 22:00:00,25733.4
2015-02-11 23:00:00,25583.800000000003
2015-02-12 00:00:00,24228.600000000002
2015-02-12 01:00:00,23210.000000000004
2015-02-12 02:00:00,22376.2
2015-02-12 03:00:00,21729.4
2015-02-12 04:00:00,21639.2
2015-02-12 05:00:00,22365.2
2015-02-12 06:00:00,24912.800000000003
2015-02-12 07:00:00,27165.600000000002
2015-02-12 08:00:00,27508.800000000003
2015-02-12 09:00:00,27790.4
2015-02-12 10:00:00,27852.000000000004
2015-02-12 11:00:00,27988.4
2015-02-12 12:00:00,27429.600000000002
2015-02-12 13:00:00,27506.600000000002
2015-02-12 14:00:00,27244.800000000003
2015-02-12 15:00:00,27178.800000000003
2015-02-12 16:00:00,27018.2
2015-02-12 17:00:00,28127.000000000004
2015-02-12 18:00:00,28727.600000000002
2015-02-12 19:00:00,27731.000000000004
2015-02-12 20:00:00,26391.2
2015-02-12 21:00:00,25141.600000000002
2015-02-12 22:00:00,25795.000000000004
2015-02-12 23:00:00,25856.600000000002
2015-02-13 00:00:00,24598.2
2015-02-13 01:00:00,23511.4
2015-02-13 02:00:00,22583.000000000004
2015-02-13 03:00:00,22037.4
2015-02-13 04:00:00,21872.4
2015-02-13 05:00:00,22697.4
2015-02-13 06:00:00,25223.000000000004
2015-02-13 07:00:00,27348.2
2015-02-13 08:00:00,27715.600000000002
2015-02-13 09:00:00,28118.2
2015-02-13 10:00:00,28041.2
2015-02-13 11:00:00,27964.2
2015-02-13 12:00:00,27313.000000000004
2015-02-13 13:00:00,27139.2
2015-02-13 14:00:00,26604.600000000002
2015-02-13 15:00:00,26265.800000000003
2015-02-13 16:00:00,26105.2
2015-02-13 17:00:00,26690.4
2015-02-13 18:00:00,27612.2
2015-02-13 19:00:00,26703.600000000002
2015-02-13 20:00:00,25526.600000000002
2015-02-13 21:00:00,24325.4
2015-02-13 22:00:00,25029.4
2015-02-13 23:00:00,25278.000000000004
2015-02-14 00:00:00,23610.4
2015-02-14 01:00:00,22510.4
2015-02-14 02:00:00,21502.800000000003
2015-02-14 03:00:00,20750.4
2015-02-14 04:00:00,20411.600000000002
2015-02-14 05:00:00,20200.4
2015-02-14 06:00:00,20801.0
2015-02-14 07:00:00,21399.4
2015-02-14 08:00:00,22376.2
2015-02-14 09:00:00,23606.000000000004
2015-02-14 10:00:00,24107.600000000002
2015-02-14 11:00:00,24439.800000000003
2015-02-14 12:00:00,24327.600000000002
2015-02-14 13:00:00,23828.2
2015-02-14 14:00:00,23366.2
2015-02-14 15:00:00,23221.000000000004
2015-02-14 16:00:00,23177.000000000004
2015-02-14 17:00:00,23944.800000000003
2015-02-14 18:00:00,25071.2
2015-02-14 19:00:00,24431.000000000004
2015-02-14 20:00:00,23443.2
2015-02-14 21:00:00,22360.800000000003
2015-02-14 22:00:00,22737.000000000004
2015-02-14 23:00:00,22963.600000000002
2015-02-15 00:00:00,21487.4
2015-02-15 01:00:00,20424.800000000003
2015-02-15 02:00:00,19511.800000000003
2015-02-15 03:00:00,18865.0
2015-02-15 04:00:00,18550.4
2015-02-15 05:00:00,18590.0
2015-02-15 06:00:00,18902.4
2015-02-15 07:00:00,19082.800000000003
2015-02-15 08:00:00,19899.0
2015-02-15 09:00:00,21309.2
2015-02-15 10:00:00,22176.0
2015-02-15 11:00:00,23029.600000000002
2015-02-15 12:00:00,23315.600000000002
2015-02-15 13:00:00,22618.2
2015-02-15 14:00:00,21989.0
2015-02-15 15:00:00,21700.800000000003
2015-02-15 16:00:00,21518.2
2015-02-15 17:00:00,22371.800000000003
2015-02-15 18:00:00,24175.800000000003
2015-02-15 19:00:00,24116.4
2015-02-15 20:00:00,23408.000000000004
2015-02-15 21:00:00,22431.2
2015-02-15 22:00:00,22730.4
2015-02-15 23:00:00,22688.600000000002
2015-02-16 00:00:00,21698.600000000002
2015-02-16 01:00:00,20922.0
2015-02-16 02:00:00,20174.0
2015-02-16 03:00:00,19718.600000000002
2015-02-16 04:00:00,19771.4
2015-02-16 05:00:00,20963.800000000003
2015-02-16 06:00:00,23804.000000000004
2015-02-16 07:00:00,26125.000000000004
2015-02-16 08:00:00,26741.000000000004
2015-02-16 09:00:00,27101.800000000003
2015-02-16 10:00:00,27178.800000000003
2015-02-16 11:00:00,27445.000000000004
2015-02-16 12:00:00,26978.600000000002
2015-02-16 13:00:00,27108.4
2015-02-16 14:00:00,26785.000000000004
2015-02-16 15:00:00,26573.800000000003
2015-02-16 16:00:00,26468.2
2015-02-16 17:00:00,27253.600000000002
2015-02-16 18:00:00,28164.4
2015-02-16 19:00:00,27304.2
2015-02-16 20:00:00,25973.2
2015-02-16 21:00:00,24554.2
2015-02-16 22:00:00,24994.2
2015-02-16 23:00:00,24835.800000000003
2015-02-17 00:00:00,23262.800000000003
2015-02-17 01:00:00,21887.800000000003
2015-02-17 02:00:00,21168.4
2015-02-17 03:00:00,20829.600000000002
2015-02-17 04:00:00,20860.4
2015-02-17 05:00:00,21861.4
2015-02-17 06:00:00,24615.800000000003
2015-02-17 07:00:00,26743.2
2015-02-17 08:00:00,27009.4
2015-02-17 09:00:00,27130.4
2015-02-17 10:00:00,27150.2
2015-02-17 11:00:00,27407.600000000002
2015-02-17 12:00:00,26798.2
2015-02-17 13:00:00,26804.800000000003
2015-02-17 14:00:00,26567.2
2015-02-17 15:00:00,26342.800000000003
2015-02-17 16:00:00,26171.2
2015-02-17 17:00:00,26906.000000000004
2015-02-17 18:00:00,28010.4
2015-02-17 19:00:00,27174.4
2015-02-17 20:00:00,25828.000000000004
2015-02-17 21:00:00,24530.000000000004
2015-02-17 22:00:00,24950.2
2015-02-17 23:00:00,24796.2
2015-02-18 00:00:00,23408.000000000004
2015-02-18 01:00:00,22431.2
2015-02-18 02:00:00,21663.4
2015-02-18 03:00:00,21080.4
2015-02-18 04:00:00,21133.2
2015-02-18 05:00:00,22008.800000000003
2015-02-18 06:00:00,24609.2
2015-02-18 07:00:00,26624.4
2015-02-18 08:00:00,27286.600000000002
2015-02-18 09:00:00,27643.000000000004
2015-02-18 10:00:00,27649.600000000002
2015-02-18 11:00:00,27819.000000000004
2015-02-18 12:00:00,27313.000000000004
2015-02-18 13:00:00,27247.000000000004
2015-02-18 14:00:00,26925.800000000003
2015-02-18 15:00:00,26804.800000000003
2015-02-18 16:00:00,26602.4
2015-02-18 17:00:00,27075.4
2015-02-18 18:00:00,28250.2
2015-02-18 19:00:00,27519.800000000003
2015-02-18 20:00:00,26309.800000000003
2015-02-18 21:00:00,24959.000000000004
2015-02-18 22:00:00,25462.800000000003
2015-02-18 23:00:00,25374.800000000003
2015-02-19 00:00:00,24184.600000000002
2015-02-19 01:00:00,23163.800000000003
2015-02-19 02:00:00,22235.4
2015-02-19 03:00:00,21843.800000000003
2015-02-19 04:00:00,21819.600000000002
2015-02-19 05:00:00,22576.4
2015-02-19 06:00:00,25064.600000000002
2015-02-19 07:00:00,27181.000000000004
2015-02-19 08:00:00,27321.800000000003
2015-02-19 09:00:00,27797.000000000004
2015-02-19 10:00:00,27814.600000000002
2015-02-19 11:00:00,27955.4
2015-02-19 12:00:00,27231.600000000002
2015-02-19 13:00:00,27088.600000000002
2015-02-19 14:00:00,26712.4
2015-02-19 15:00:00,26573.800000000003
2015-02-19 16:00:00,26294.4
2015-02-19 17:00:00,26965.4
2015-02-19 18:00:00,28065.4
2015-02-19 19:00:00,27412.000000000004
2015-02-19 20:00:00,26076.600000000002
2015-02-19 21:00:00,24774.2
2015-02-19 22:00:00,25423.2
2015-02-19 23:00:00,25414.4
2015-02-20 00:00:00,24030.600000000002
2015-02-20 01:00:00,23111.000000000004
2015-02-20 02:00:00,22239.800000000003
2015-02-20 03:00:00,21366.4
2015-02-20 04:00:00,21236.600000000002
2015-02-20 05:00:00,22125.4
2015-02-20 06:00:00,24545.4
2015-02-20 07:00:00,26589.2
2015-02-20 08:00:00,26934.600000000002
2015-02-20 09:00:00,27343.800000000003
2015-02-20 10:00:00,27227.2
2015-02-20 11:00:00,27286.600000000002
2015-02-20 12:00:00,26573.800000000003
2015-02-20 13:00:00,26270.2
2015-02-20 14:00:00,25806.000000000004
2015-02-20 15:00:00,25423.2
2015-02-20 16:00:00,25374.800000000003
2015-02-20 17:00:00,25850.000000000004
2015-02-20 18:00:00,27018.2
2015-02-20 19:00:00,26342.800000000003
2015-02-20 20:00:00,25128.4
2015-02-20 21:00:00,23922.800000000003
2015-02-20 22:00:00,24554.2
2015-02-20 23:00:00,24686.2
2015-02-21 00:00:00,22941.600000000002
2015-02-21 01:00:00,21612.800000000003
2015-02-21 02:00:00,20704.2
2015-02-21 03:00:00,20163.0
2015-02-21 04:00:00,19709.800000000003
2015-02-21 05:00:00,19549.2
2015-02-21 06:00:00,20246.600000000002
2015-02-21 07:00:00,20649.2
2015-02-21 08:00:00,21850.4
2015-02-21 09:00:00,23166.000000000004
2015-02-21 10:00:00,23788.600000000002
2015-02-21 11:00:00,24134.000000000004
2015-02-21 12:00:00,24087.800000000003
2015-02-21 13:00:00,23683.000000000004
2015-02-21 14:00:00,23216.600000000002
2015-02-21 15:00:00,23097.800000000003
2015-02-21 16:00:00,23001.000000000004
2015-02-21 17:00:00,23570.800000000003
2015-02-21 18:00:00,24765.4
2015-02-21 19:00:00,24336.4
2015-02-21 20:00:00,23320.000000000004
2015-02-21 21:00:00,22204.600000000002
2015-02-21 22:00:00,22492.800000000003
2015-02-21 23:00:00,22814.000000000004
2015-02-22 00:00:00,21863.600000000002
2015-02-22 01:00:00,20875.800000000003
2015-02-22 02:00:00,19885.800000000003
2015-02-22 03:00:00,19410.600000000002
2015-02-22 04:00:00,19296.2
2015-02-22 05:00:00,19278.600000000002
2015-02-22 06:00:00,19522.800000000003
2015-02-22 07:00:00,19423.800000000003
2015-02-22 08:00:00,20094.800000000003
2015-02-22 09:00:00,21342.2
2015-02-22 10:00:00,22239.800000000003
2015-02-22 11:00:00,22994.4
2015-02-22 12:00:00,23174.800000000003
2015-02-22 13:00:00,22497.2
2015-02-22 14:00:00,21936.2
2015-02-22 15:00:00,21648.0
2015-02-22 16:00:00,21432.4
2015-02-22 17:00:00,22215.600000000002
2015-02-22 18:00:00,24094.4
2015-02-22 19:00:00,24204.4
2015-02-22 20:00:00,23498.2
2015-02-22 21:00:00,22618.2
2015-02-22 22:00:00,22866.800000000003
2015-02-22 23:00:00,22972.4
2015-02-23 00:00:00,22178.2
2015-02-23 01:00:00,21359.800000000003
2015-02-23 02:00:00,20519.4
2015-02-23 03:00:00,20088.2
2015-02-23 04:00:00,20119.0
2015-02-23 05:00:00,21225.600000000002
2015-02-23 06:00:00,23819.4
2015-02-23 07:00:00,25656.4
2015-02-23 08:00:00,26364.800000000003
2015-02-23 09:00:00,26851.000000000004
2015-02-23 10:00:00,26974.2
2015-02-23 11:00:00,27379.000000000004
2015-02-23 12:00:00,26932.4
2015-02-23 13:00:00,27009.4
2015-02-23 14:00:00,26694.800000000003
2015-02-23 15:00:00,26578.2
2015-02-23 16:00:00,26452.800000000003
2015-02-23 17:00:00,27148.000000000004
2015-02-23 18:00:00,28186.4
2015-02-23 19:00:00,27440.600000000002
2015-02-23 20:00:00,26118.4
2015-02-23 21:00:00,24747.800000000003
2015-02-23 22:00:00,25207.600000000002
2015-02-23 23:00:00,25022.800000000003
2015-02-24 00:00:00,23276.000000000004
2015-02-24 01:00:00,22006.600000000002
2015-02-24 02:00:00,21285.0
2015-02-24 03:00:00,20695.4
2015-02-24 04:00:00,20831.800000000003
2015-02-24 05:00:00,21846.0
2015-02-24 06:00:00,24235.2
2015-02-24 07:00:00,26056.800000000003
2015-02-24 08:00:00,26664.000000000004
2015-02-24 09:00:00,27161.2
2015-02-24 10:00:00,27416.4
2015-02-24 11:00:00,27691.4
2015-02-24 12:00:00,27130.4
2015-02-24 13:00:00,26987.4
2015-02-24 14:00:00,26672.800000000003
2015-02-24 15:00:00,26404.4
2015-02-24 16:00:00,26182.2
2015-02-24 17:00:00,26714.600000000002
2015-02-24 18:00:00,27803.600000000002
2015-02-24 19:00:00,27251.4
2015-02-24 20:00:00,25953.4
2015-02-24 21:00:00,24644.4
2015-02-24 22:00:00,25181.2
2015-02-24 23:00:00,24992.000000000004
2015-02-25 00:00:00,23388.2
2015-02-25 01:00:00,22514.800000000003
2015-02-25 02:00:00,21718.4
2015-02-25 03:00:00,21219.0
2015-02-25 04:00:00,21175.0
2015-02-25 05:00:00,22015.4
2015-02-25 06:00:00,24347.4
2015-02-25 07:00:00,26164.600000000002
2015-02-25 08:00:00,26738.800000000003
